Factor,View,Feature_Name,Raw_Weight,Absolute_Weight,Rank
Factor_6,Methylation,cg21629500_meth,0.05718389601069284,0.05718389601069284,475
Factor_6,Methylation,cg18758433_meth,-0.05713464003938212,0.05713464003938212,476
Factor_6,Methylation,cg14622879_meth,-0.05713281407620899,0.05713281407620899,477
Factor_6,Methylation,cg21739584_meth,-0.05713266702819059,0.05713266702819059,478
Factor_6,Methylation,cg25645064_meth,0.05712517007083319,0.05712517007083319,479
Factor_6,Methylation,cg20927661_meth,0.057121952249396056,0.057121952249396056,480
Factor_6,Methylation,cg03992114_meth,-0.05711873578351619,0.05711873578351619,481
Factor_6,Methylation,cg08015107_meth,-0.05708404835442082,0.05708404835442082,482
Factor_6,Methylation,cg19730972_meth,-0.05707194719656458,0.05707194719656458,483
Factor_6,Methylation,cg20443254_meth,0.05704875767268297,0.05704875767268297,484
Factor_6,Methylation,cg08217285_meth,-0.05703064991760197,0.05703064991760197,485
Factor_6,Methylation,cg08887400_meth,-0.05702338346979545,0.05702338346979545,486
Factor_6,Methylation,cg12595013_meth,0.056980143365685916,0.056980143365685916,487
Factor_6,Methylation,cg26923490_meth,0.05696350306808424,0.05696350306808424,488
Factor_6,Methylation,cg27494897_meth,-0.05694337718250487,0.05694337718250487,489
Factor_6,Methylation,cg25099065_meth,-0.05692978824739111,0.05692978824739111,490
Factor_6,Methylation,cg18066690_meth,-0.056921889210595246,0.056921889210595246,491
Factor_6,Methylation,cg12126243_meth,-0.05691730433176538,0.05691730433176538,492
Factor_6,Methylation,cg16242629_meth,0.056910741306725535,0.056910741306725535,493
Factor_6,Methylation,cg26860935_meth,0.05689937082544526,0.05689937082544526,494
Factor_6,Methylation,cg16939187_meth,-0.056891087382399265,0.056891087382399265,495
Factor_6,Methylation,cg23415916_meth,-0.05688790506683955,0.05688790506683955,496
Factor_6,Methylation,cg20594303_meth,-0.05688435123716703,0.05688435123716703,497
Factor_6,Methylation,cg22153181_meth,0.05688328542312271,0.05688328542312271,498
Factor_6,Methylation,cg27134730_meth,-0.05687225308383157,0.05687225308383157,499
Factor_6,Methylation,cg02196256_meth,-0.05687204196153262,0.05687204196153262,500
Factor_7,Methylation,cg13028819_meth,0.08140220535965388,0.08140220535965388,1
Factor_7,Methylation,cg06884470_meth,0.07852253381468172,0.07852253381468172,2
Factor_7,Methylation,cg08248003_meth,0.07755891421741533,0.07755891421741533,3
Factor_7,Methylation,cg27258050_meth,0.0772788086106186,0.0772788086106186,4
Factor_7,Methylation,cg14940871_meth,0.07683730208540254,0.07683730208540254,5
Factor_7,Methylation,cg20646846_meth,0.07635271539872476,0.07635271539872476,6
Factor_7,Methylation,cg07075238_meth,0.07618758491468607,0.07618758491468607,7
Factor_7,Methylation,cg20064139_meth,0.07588576464456466,0.07588576464456466,8
Factor_7,Methylation,cg17504591_meth,0.07414175070416068,0.07414175070416068,9
Factor_7,Methylation,cg14557064_meth,0.073970189793584,0.073970189793584,10
Factor_7,Methylation,cg07877987_meth,0.07368116255987882,0.07368116255987882,11
Factor_7,Methylation,cg01811882_meth,0.07363918210743611,0.07363918210743611,12
Factor_7,Methylation,cg24755177_meth,0.07333219285668813,0.07333219285668813,13
Factor_7,Methylation,cg05296099_meth,0.07262351164513081,0.07262351164513081,14
Factor_7,Methylation,cg12747584_meth,0.07234966055076665,0.07234966055076665,15
Factor_7,Methylation,cg07804408_meth,0.0721593506882227,0.0721593506882227,16
Factor_7,Methylation,cg16053651_meth,0.07202527641838614,0.07202527641838614,17
Factor_7,Methylation,cg18121946_meth,0.07115948233259597,0.07115948233259597,18
Factor_7,Methylation,cg00223136_meth,0.0709529569496175,0.0709529569496175,19
Factor_7,Methylation,cg06275635_meth,0.07042624974542641,0.07042624974542641,20
Factor_7,Methylation,cg09170112_meth,0.0701859100354213,0.0701859100354213,21
Factor_7,Methylation,cg04515268_meth,0.06999754583755682,0.06999754583755682,22
Factor_7,Methylation,cg25553466_meth,0.06995090558846817,0.06995090558846817,23
Factor_7,Methylation,cg21754343_meth,0.06986185322424189,0.06986185322424189,24
Factor_7,Methylation,cg08482501_meth,0.06980429935891666,0.06980429935891666,25
Factor_7,Methylation,cg16678111_meth,0.06978923416860003,0.06978923416860003,26
Factor_7,Methylation,cg02181080_meth,0.06950549584766093,0.06950549584766093,27
Factor_7,Methylation,cg03369828_meth,0.06936547382130771,0.06936547382130771,28
Factor_7,Methylation,cg23737927_meth,0.06930896330642299,0.06930896330642299,29
Factor_7,Methylation,cg07280182_meth,0.06916554828695316,0.06916554828695316,30
Factor_7,Methylation,cg18091245_meth,0.06891008560522566,0.06891008560522566,31
Factor_7,Methylation,cg14715697_meth,0.0688747592490256,0.0688747592490256,32
Factor_7,Methylation,cg25225379_meth,0.06879283548084628,0.06879283548084628,33
Factor_7,Methylation,cg01270241_meth,0.0687102120291781,0.0687102120291781,34
Factor_7,Methylation,cg10860802_meth,0.06851561958337611,0.06851561958337611,35
Factor_7,Methylation,cg00868860_meth,0.06843374915081268,0.06843374915081268,36
Factor_7,Methylation,cg23518497_meth,0.06834629588056493,0.06834629588056493,37
Factor_7,Methylation,cg16501892_meth,0.06828525636327344,0.06828525636327344,38
Factor_7,Methylation,cg20539474_meth,0.06825590011263893,0.06825590011263893,39
Factor_7,Methylation,cg00937286_meth,0.0681887924625873,0.0681887924625873,40
Factor_7,Methylation,cg13422275_meth,0.0681551499343929,0.0681551499343929,41
Factor_7,Methylation,cg17870484_meth,0.06794870519631252,0.06794870519631252,42
Factor_7,Methylation,cg07070466_meth,0.06791012802742695,0.06791012802742695,43
Factor_7,Methylation,cg26458142_meth,0.06777513832151735,0.06777513832151735,44
Factor_7,Methylation,cg26840068_meth,0.06760941106965467,0.06760941106965467,45
Factor_7,Methylation,cg04308443_meth,0.06759644620167153,0.06759644620167153,46
Factor_7,Methylation,cg13504411_meth,0.06758307359837953,0.06758307359837953,47
Factor_7,Methylation,cg22963629_meth,0.06757007933645448,0.06757007933645448,48
Factor_7,Methylation,cg20043679_meth,0.0675301007231112,0.0675301007231112,49
Factor_7,Methylation,cg26116669_meth,0.06749802163938964,0.06749802163938964,50
Factor_7,Methylation,cg11854928_meth,0.06740431782805488,0.06740431782805488,51
Factor_7,Methylation,cg06719334_meth,0.06732020988456479,0.06732020988456479,52
Factor_7,Methylation,cg24833737_meth,0.06726795396849704,0.06726795396849704,53
Factor_7,Methylation,cg10519389_meth,0.06723332139021122,0.06723332139021122,54
Factor_7,Methylation,cg02603518_meth,0.06716422964837676,0.06716422964837676,55
Factor_7,Methylation,cg10754395_meth,0.06711285048747795,0.06711285048747795,56
Factor_7,Methylation,cg12415687_meth,0.0670190897842025,0.0670190897842025,57
Factor_7,Methylation,cg15278374_meth,0.06699810504900348,0.06699810504900348,58
Factor_7,Methylation,cg05054531_meth,0.06683336031269425,0.06683336031269425,59
Factor_7,Methylation,cg24269511_meth,0.06681668242259452,0.06681668242259452,60
Factor_7,Methylation,cg26479667_meth,0.0666941225509652,0.0666941225509652,61
Factor_7,Methylation,cg17370296_meth,0.06661611652007571,0.06661611652007571,62
Factor_7,Methylation,cg24347498_meth,0.06658142772386344,0.06658142772386344,63
Factor_7,Methylation,cg24977670_meth,0.06652738939565117,0.06652738939565117,64
Factor_7,Methylation,cg08786003_meth,0.06651387117114536,0.06651387117114536,65
Factor_7,Methylation,cg26492304_meth,0.06628296860644023,0.06628296860644023,66
Factor_7,Methylation,cg09107432_meth,0.06627253328878067,0.06627253328878067,67
Factor_7,Methylation,cg06373817_meth,0.06626805123295865,0.06626805123295865,68
Factor_7,Methylation,cg15979348_meth,0.06626687549776865,0.06626687549776865,69
Factor_7,Methylation,cg14234656_meth,0.06623812720504292,0.06623812720504292,70
Factor_7,Methylation,cg11719576_meth,0.06620168951530775,0.06620168951530775,71
Factor_7,Methylation,cg25119415_meth,0.06617275140969892,0.06617275140969892,72
Factor_7,Methylation,cg16309325_meth,0.06613894541601885,0.06613894541601885,73
Factor_7,Methylation,cg16384355_meth,0.0661049045255531,0.0661049045255531,74
Factor_7,Methylation,cg22311510_meth,0.06607599310905973,0.06607599310905973,75
Factor_7,Methylation,cg10209670_meth,0.06592655552537367,0.06592655552537367,76
Factor_7,Methylation,cg09829094_meth,0.06590564983794346,0.06590564983794346,77
Factor_7,Methylation,cg07623037_meth,0.06588529995440494,0.06588529995440494,78
Factor_7,Methylation,cg13114028_meth,0.06588456042085372,0.06588456042085372,79
Factor_7,Methylation,cg13782274_meth,0.06579516072838178,0.06579516072838178,80
Factor_7,Methylation,cg12167057_meth,0.06575593715323885,0.06575593715323885,81
Factor_7,Methylation,cg10421718_meth,0.06568405613103837,0.06568405613103837,82
Factor_7,Methylation,cg02608452_meth,0.06566721053463964,0.06566721053463964,83
Factor_7,Methylation,cg00077297_meth,0.06565085033616136,0.06565085033616136,84
Factor_7,Methylation,cg07471018_meth,0.06559064369891736,0.06559064369891736,85
Factor_7,Methylation,cg10796634_meth,0.06558793209925165,0.06558793209925165,86
Factor_7,Methylation,cg20220755_meth,0.06543274018225911,0.06543274018225911,87
Factor_7,Methylation,cg09390186_meth,0.0654016379563423,0.0654016379563423,88
Factor_7,Methylation,cg15244965_meth,0.06530468013834671,0.06530468013834671,89
Factor_7,Methylation,cg16281534_meth,0.06529597278755293,0.06529597278755293,90
Factor_7,Methylation,cg05252264_meth,0.06529428313075646,0.06529428313075646,91
Factor_7,Methylation,cg05632088_meth,0.06528607786581316,0.06528607786581316,92
Factor_7,Methylation,cg21936464_meth,0.06525792242284688,0.06525792242284688,93
Factor_7,Methylation,cg11100126_meth,0.0652348189122872,0.0652348189122872,94
Factor_7,Methylation,cg14399475_meth,0.06516407661048294,0.06516407661048294,95
Factor_7,Methylation,cg00054741_meth,0.06513017619051606,0.06513017619051606,96
Factor_7,Methylation,cg17919152_meth,0.06491293830202334,0.06491293830202334,97
Factor_7,Methylation,cg13953394_meth,0.06488990225179884,0.06488990225179884,98
Factor_7,Methylation,cg14382249_meth,0.06488407822874737,0.06488407822874737,99
Factor_7,Methylation,cg10119001_meth,0.06485416089395496,0.06485416089395496,100
Factor_7,Methylation,cg11281110_meth,0.06484887138823162,0.06484887138823162,101
Factor_7,Methylation,cg24809544_meth,0.06466438153074736,0.06466438153074736,102
Factor_7,Methylation,cg12939270_meth,0.06465174222341995,0.06465174222341995,103
Factor_7,Methylation,cg04812644_meth,0.06464493607166501,0.06464493607166501,104
Factor_7,Methylation,cg18330370_meth,0.06463622917866295,0.06463622917866295,105
Factor_7,Methylation,cg24532610_meth,0.06462869190573017,0.06462869190573017,106
Factor_7,Methylation,cg08975046_meth,0.06462227872071745,0.06462227872071745,107
Factor_7,Methylation,cg04458548_meth,0.06460133788244252,0.06460133788244252,108
Factor_7,Methylation,cg10852875_meth,0.0645796636557886,0.0645796636557886,109
Factor_7,Methylation,cg06120359_meth,0.06456331126028875,0.06456331126028875,110
Factor_7,Methylation,cg10143323_meth,0.0645454394653692,0.0645454394653692,111
Factor_7,Methylation,cg18771659_meth,0.06452103223820795,0.06452103223820795,112
Factor_7,Methylation,cg23960736_meth,0.06451724038898438,0.06451724038898438,113
Factor_7,Methylation,cg27420946_meth,0.06451378161958121,0.06451378161958121,114
Factor_7,Methylation,cg16354452_meth,0.06451357861110005,0.06451357861110005,115
Factor_7,Methylation,cg26531371_meth,0.06446981708687835,0.06446981708687835,116
Factor_7,Methylation,cg00927939_meth,0.06446540924929534,0.06446540924929534,117
Factor_7,Methylation,cg18078958_meth,0.06441469476178999,0.06441469476178999,118
Factor_7,Methylation,cg24185926_meth,0.06438777425294334,0.06438777425294334,119
Factor_7,Methylation,cg04988367_meth,0.0643717080232718,0.0643717080232718,120
Factor_7,Methylation,cg19602728_meth,0.0643659251209505,0.0643659251209505,121
Factor_7,Methylation,cg05970721_meth,0.06432731896701005,0.06432731896701005,122
Factor_7,Methylation,cg20799165_meth,0.06431647997470812,0.06431647997470812,123
Factor_7,Methylation,cg17551002_meth,0.06428170879075956,0.06428170879075956,124
Factor_7,Methylation,cg00186815_meth,0.0642754414322058,0.0642754414322058,125
Factor_7,Methylation,cg03725652_meth,0.06427015605917266,0.06427015605917266,126
Factor_7,Methylation,cg18471725_meth,0.06424912193467025,0.06424912193467025,127
Factor_7,Methylation,cg22330924_meth,0.06422149707881208,0.06422149707881208,128
Factor_7,Methylation,cg18366249_meth,0.0642151666539264,0.0642151666539264,129
Factor_7,Methylation,cg06126225_meth,0.06417858502716538,0.06417858502716538,130
Factor_7,Methylation,cg10534479_meth,0.06413088793395243,0.06413088793395243,131
Factor_7,Methylation,cg02567289_meth,0.06406780012667018,0.06406780012667018,132
Factor_7,Methylation,cg18126060_meth,0.06406047969541064,0.06406047969541064,133
Factor_7,Methylation,cg03749154_meth,0.0640593827009979,0.0640593827009979,134
Factor_7,Methylation,cg05180206_meth,0.06405461610286133,0.06405461610286133,135
Factor_7,Methylation,cg07909128_meth,0.06400768221193624,0.06400768221193624,136
Factor_7,Methylation,cg16916549_meth,0.06400329601507417,0.06400329601507417,137
Factor_7,Methylation,cg17861863_meth,0.063972912812375,0.063972912812375,138
Factor_7,Methylation,cg22193924_meth,0.06394798769512305,0.06394798769512305,139
Factor_7,Methylation,cg23950788_meth,0.06393993041548619,0.06393993041548619,140
Factor_7,Methylation,cg00535683_meth,0.06390433872300012,0.06390433872300012,141
Factor_7,Methylation,cg14302308_meth,0.06387837258324552,0.06387837258324552,142
Factor_7,Methylation,cg08426891_meth,0.06384723896974646,0.06384723896974646,143
Factor_7,Methylation,cg09171565_meth,0.06383168399135113,0.06383168399135113,144
Factor_7,Methylation,cg18118147_meth,0.06380230418635499,0.06380230418635499,145
Factor_7,Methylation,cg04001802_meth,0.0637644543516591,0.0637644543516591,146
Factor_7,Methylation,cg02362859_meth,0.06375022906594313,0.06375022906594313,147
Factor_7,Methylation,cg22213057_meth,0.06373014988986939,0.06373014988986939,148
Factor_7,Methylation,cg02350790_meth,0.06371727896861294,0.06371727896861294,149
Factor_7,Methylation,cg17079431_meth,0.06367930631655942,0.06367930631655942,150
Factor_7,Methylation,cg04928338_meth,0.0635561819014222,0.0635561819014222,151
Factor_7,Methylation,cg09134205_meth,0.06355256769674994,0.06355256769674994,152
Factor_7,Methylation,cg08009265_meth,0.06355109563904077,0.06355109563904077,153
Factor_7,Methylation,cg02939767_meth,0.0635378764969073,0.0635378764969073,154
Factor_7,Methylation,cg20481032_meth,0.06351632658973874,0.06351632658973874,155
Factor_7,Methylation,cg10508193_meth,0.06348330229493787,0.06348330229493787,156
Factor_7,Methylation,cg01515155_meth,0.06342922233264799,0.06342922233264799,157
Factor_7,Methylation,cg10154780_meth,0.06339765319360528,0.06339765319360528,158
Factor_7,Methylation,cg06400119_meth,0.06336354740832127,0.06336354740832127,159
Factor_7,Methylation,cg20495903_meth,0.0633329866505224,0.0633329866505224,160
Factor_7,Methylation,cg11010909_meth,0.06328675265416149,0.06328675265416149,161
Factor_7,Methylation,cg12968800_meth,0.06327656840666938,0.06327656840666938,162
Factor_7,Methylation,cg23639196_meth,0.06327114146601712,0.06327114146601712,163
Factor_7,Methylation,cg11253122_meth,0.0632420943104051,0.0632420943104051,164
Factor_7,Methylation,cg07643942_meth,0.0632107418337386,0.0632107418337386,165
Factor_7,Methylation,cg23295623_meth,0.06319953214662613,0.06319953214662613,166
Factor_7,Methylation,cg15602298_meth,0.06319378113112024,0.06319378113112024,167
Factor_7,Methylation,cg26759925_meth,0.063183391444631,0.063183391444631,168
Factor_7,Methylation,cg10168086_meth,0.06315469142083245,0.06315469142083245,169
Factor_7,Methylation,cg03891384_meth,0.06311617210890351,0.06311617210890351,170
Factor_7,Methylation,cg24462453_meth,0.06308416558168653,0.06308416558168653,171
Factor_7,Methylation,cg14826683_meth,0.06307405168489881,0.06307405168489881,172
Factor_7,Methylation,cg04387477_meth,0.06305867209408894,0.06305867209408894,173
Factor_7,Methylation,cg24096540_meth,0.06305275800909868,0.06305275800909868,174
Factor_7,Methylation,cg10526223_meth,0.06301055501834116,0.06301055501834116,175
Factor_7,Methylation,cg10821830_meth,0.06296049938646288,0.06296049938646288,176
Factor_7,Methylation,cg07467482_meth,0.06294950889580345,0.06294950889580345,177
Factor_7,Methylation,cg07507085_meth,0.06293071462465577,0.06293071462465577,178
